region,parameter,powertrain,year,unit,value
Australia,EV sales,BEV,2011,Vehicles,49.0
Australia,EV stock,BEV,2011,Vehicles,49.0
Australia,EV stock,BEV,2012,Vehicles,220.0
Australia,EV stock,PHEV,2012,Vehicles,80.0
Australia,EV sales,PHEV,2012,Vehicles,80.0
Australia,EV sales,BEV,2012,Vehicles,170.0
Australia,EV sales,BEV,2013,Vehicles,190.0
Australia,EV sales,PHEV,2013,Vehicles,100.0
Australia,EV stock,PHEV,2013,Vehicles,180.0
Australia,EV stock,BEV,2013,Vehicles,410.0
Australia,EV stock,BEV,2014,Vehicles,780.0
Australia,EV stock,PHEV,2014,Vehicles,1100.0
Australia,EV sales,PHEV,2014,Vehicles,950.0
Australia,EV sales,BEV,2014,Vehicles,370.0
Australia,EV sales,BEV,2015,Vehicles,760.0
Australia,EV sales,PHEV,2015,Vehicles,1000.0
Australia,EV stock,PHEV,2015,Vehicles,2100.0
Australia,EV stock,BEV,2015,Vehicles,1500.0
Australia,EV stock,BEV,2016,Vehicles,2200.0
Australia,EV stock,PHEV,2016,Vehicles,2800.0
Australia,EV sales,PHEV,2016,Vehicles,700.0
Australia,EV sales,BEV,2016,Vehicles,670.0
Australia,EV sales,BEV,2017,Vehicles,1200.0
Australia,EV sales,PHEV,2017,Vehicles,1100.0
Australia,EV stock,PHEV,2017,Vehicles,3900.0
Australia,EV stock,BEV,2017,Vehicles,3400.0
Australia,EV stock,BEV,2018,Vehicles,5200.0
Australia,EV stock,PHEV,2018,Vehicles,5700.0
Australia,EV sales,PHEV,2018,Vehicles,1800.0
Australia,EV sales,BEV,2018,Vehicles,1800.0
Australia,EV sales,PHEV,2019,Vehicles,2900.0
Australia,EV stock,PHEV,2019,Vehicles,8600.0
Australia,EV stock,BEV,2019,Vehicles,12000.0
Australia,EV sales,BEV,2019,Vehicles,6300.0
Australia,EV sales,BEV,2020,Vehicles,5200.0
Australia,EV stock,BEV,2020,Vehicles,17000.0
Australia,EV stock,PHEV,2020,Vehicles,10000.0
Australia,EV sales,PHEV,2020,Vehicles,1700.0
Australia,EV sales,PHEV,2021,Vehicles,3400.0
Australia,EV sales,FCEV,2021,Vehicles,44.0
Australia,EV stock,PHEV,2021,Vehicles,14000.0
Australia,EV stock,BEV,2021,Vehicles,34000.0
Australia,EV sales,BEV,2021,Vehicles,17000.0
Australia,EV stock,FCEV,2021,Vehicles,44.0
Australia,EV stock,FCEV,2022,Vehicles,100.0
Australia,EV sales,BEV,2022,Vehicles,33000.0
Australia,EV stock,BEV,2022,Vehicles,67000.0
Australia,EV stock,PHEV,2022,Vehicles,21000.0
Australia,EV sales,FCEV,2022,Vehicles,15.0
Australia,EV sales,PHEV,2022,Vehicles,5900.0
Australia,EV sales,PHEV,2023,Vehicles,11000.0
Australia,EV sales,FCEV,2023,Vehicles,6.0
Australia,EV stock,PHEV,2023,Vehicles,31000.0
Australia,EV stock,BEV,2023,Vehicles,150000.0
Australia,EV sales,BEV,2023,Vehicles,87000.0
Australia,EV stock,FCEV,2023,Vehicles,65.0
Austria,EV stock,BEV,2010,Vehicles,350.0
Austria,EV stock,BEV,2011,Vehicles,990.0
Austria,EV stock,BEV,2012,Vehicles,1400.0
Austria,EV stock,PHEV,2012,Vehicles,140.0
Austria,EV stock,PHEV,2013,Vehicles,410.0
Austria,EV stock,BEV,2013,Vehicles,2100.0
Austria,EV sales,BEV,2013,Vehicles,650.0
Austria,EV sales,BEV,2014,Vehicles,1700.0
Austria,EV stock,BEV,2014,Vehicles,3400.0
Austria,EV stock,PHEV,2014,Vehicles,780.0
Austria,EV stock,FCEV,2014,Vehicles,3.0
Austria,EV sales,FCEV,2014,Vehicles,6.0
Austria,EV sales,FCEV,2015,Vehicles,4.0
